packet,start_us,mean_uA,delta_uA,samples
READ1,-50.0,32.999999999999915,-0.8412630680606199,3
READ1,-49.5,32.999999999999915,-0.8412630680606199,3
READ1,-49.0,34.999999999999915,1.15873693193938,3
READ1,-48.5,38.99999999999992,5.158736931939387,4
READ1,-48.0,38.99999999999992,5.158736931939387,3
READ1,-47.5,38.99999999999992,5.158736931939387,3
READ1,-47.0,36.99999999999992,3.158736931939387,3
READ1,-46.5,32.999999999999915,-0.8412630680606199,3
READ1,-46.0,40.66666666666663,6.825403598606094,3
READ1,-45.5,36.33333333333333,2.492070265272794,3
READ1,-45.0,38.99999999999992,5.158736931939387,3
READ1,-44.5,29.500000000000025,-4.34126306806051,4
READ1,-44.0,38.99999999999992,5.158736931939387,3
READ1,-43.5,34.999999999999915,1.15873693193938,3
READ1,-43.0,32.999999999999915,-0.8412630680606199,3
READ1,-42.5,36.99999999999992,3.158736931939387,3
READ1,-42.0,32.999999999999915,-0.8412630680606199,3
READ1,-41.5,32.999999999999915,-0.8412630680606199,3
READ1,-41.0,29.666666666666657,-4.174596401393877,3
READ1,-40.5,28.000000000000025,-5.84126306806051,4
READ1,-40.0,31.333333333333286,-2.5079297347272487,3
READ1,-39.5,32.999999999999915,-0.8412630680606199,3
READ1,-39.0,31.333333333333286,-2.5079297347272487,3
READ1,-38.5,28.000000000000025,-5.84126306806051,3
READ1,-38.0,28.000000000000025,-5.84126306806051,3
READ1,-37.5,28.000000000000025,-5.84126306806051,3
READ1,-37.0,33.66666666666666,-0.17459640139387744,3
READ1,-36.5,36.24999999999995,2.4087369319394156,4
READ1,-36.0,35.66666666666666,1.8254035986061226,3
READ1,-35.5,36.99999999999992,3.158736931939387,3
READ1,-35.0,32.999999999999915,-0.8412630680606199,3
READ1,-34.5,34.999999999999915,1.15873693193938,3
READ1,-34.0,32.999999999999915,-0.8412630680606199,3
READ1,-33.5,32.999999999999915,-0.8412630680606199,3
READ1,-33.0,31.333333333333286,-2.5079297347272487,3
READ1,-32.5,29.249999999999996,-4.591263068060538,4
READ1,-32.0,36.99999999999992,3.158736931939387,3
READ1,-31.5,35.66666666666666,1.8254035986061226,3
READ1,-31.0,28.000000000000025,-5.84126306806051,3
READ1,-30.5,33.66666666666666,-0.17459640139387744,3
READ1,-30.0,33.66666666666666,-0.17459640139387744,3
READ1,-29.5,31.333333333333286,-2.5079297347272487,3
READ1,-29.0,36.99999999999992,3.158736931939387,3
READ1,-28.5,38.99999999999992,5.158736931939387,4
READ1,-28.0,34.999999999999915,1.15873693193938,3
READ1,-27.5,34.999999999999915,1.15873693193938,3
READ1,-27.0,37.33333333333329,3.4920702652727584,3
READ1,-26.5,31.666666666666657,-2.1745964013938774,3
READ1,-26.0,32.999999999999915,-0.8412630680606199,3
READ1,-25.5,34.999999999999915,1.15873693193938,3
READ1,-25.0,32.999999999999915,-0.8412630680606199,3
READ1,-24.5,29.249999999999996,-4.591263068060538,4
READ1,-24.0,31.333333333333286,-2.5079297347272487,3
READ1,-23.5,32.999999999999915,-0.8412630680606199,3
READ1,-23.0,29.666666666666657,-4.174596401393877,3
READ1,-22.5,28.000000000000025,-5.84126306806051,3
READ1,-22.0,28.000000000000025,-5.84126306806051,3
READ1,-21.5,28.000000000000025,-5.84126306806051,3
READ1,-21.0,28.000000000000025,-5.84126306806051,3
READ1,-20.5,34.00000000000003,0.15873693193949379,4
READ1,-20.0,35.66666666666666,1.8254035986061226,3
READ1,-19.5,38.99999999999992,5.158736931939387,3
READ1,-19.0,34.999999999999915,1.15873693193938,3
READ1,-18.5,28.000000000000025,-5.84126306806051,3
READ1,-18.0,32.999999999999915,-0.8412630680606199,3
READ1,-17.5,32.999999999999915,-0.8412630680606199,3
READ1,-17.0,32.999999999999915,-0.8412630680606199,3
READ1,-16.5,33.24999999999994,-0.5912630680605915,4
READ1,-16.0,32.999999999999915,-0.8412630680606199,3
READ1,-15.5,35.333333333333286,1.4920702652727513,3
READ1,-15.0,33.66666666666666,-0.17459640139387744,3
READ1,-14.5,32.999999999999915,-0.8412630680606199,3
READ1,-14.0,34.999999999999915,1.15873693193938,3
READ1,-13.5,32.999999999999915,-0.8412630680606199,3
READ1,-13.0,32.999999999999915,-0.8412630680606199,3
READ1,-12.5,32.999999999999915,-0.8412630680606199,4
READ1,-12.0,29.666666666666657,-4.174596401393877,3
READ1,-11.5,34.6666666666667,0.8254035986061652,3
READ1,-11.0,31.333333333333286,-2.5079297347272487,3
READ1,-10.5,28.000000000000025,-5.84126306806051,3
READ1,-10.0,28.000000000000025,-5.84126306806051,3
READ1,-9.5,28.000000000000025,-5.84126306806051,3
READ1,-9.0,28.000000000000025,-5.84126306806051,3
READ1,-8.5,31.749999999999943,-2.0912630680605915,4
READ1,-8.0,32.999999999999915,-0.8412630680606199,3
READ1,-7.5,34.66666666666662,0.825403598606087,3
READ1,-7.0,31.33333333333336,-2.507929734727174,3
READ1,-6.5,32.999999999999915,-0.8412630680606199,3
READ1,-6.0,34.66666666666677,0.8254035986062362,3
READ1,-5.5,33.00000000000014,-0.8412630680603925,3
READ1,-5.0,33.00000000000014,-0.8412630680603925,3
READ1,-4.5,35.49999999999997,1.658736931939437,4
READ1,-4.0,29.666666666666657,-4.174596401393877,3
READ1,-3.5,32.999999999999915,-0.8412630680606199,3
READ1,-3.0,32.999999999999915,-0.8412630680606199,3
READ1,-2.5,28.000000000000025,-5.84126306806051,3
READ1,-2.0,28.000000000000025,-5.84126306806051,3
READ1,-1.5,28.000000000000025,-5.84126306806051,3
READ1,-1.0,28.000000000000025,-5.84126306806051,3
READ1,-0.5,31.750000000000114,-2.091263068060421,4
READ1,0.0,31.33333333333344,-2.507929734727096,3
READ1,0.5,29.666666666666657,-4.174596401393877,3
READ1,1.0,31.333333333333286,-2.5079297347272487,3
READ1,1.5,31.333333333333286,-2.5079297347272487,3
READ1,2.0,31.333333333333286,-2.5079297347272487,3
READ1,2.5,32.999999999999915,-0.8412630680606199,3
READ1,3.0,32.999999999999915,-0.8412630680606199,3
READ1,3.5,29.249999999999996,-4.591263068060538,4
READ1,4.0,32.999999999999915,-0.8412630680606199,3
READ1,4.5,32.999999999999915,-0.8412630680606199,3
READ1,5.0,32.999999999999915,-0.8412630680606199,3
READ1,5.5,31.333333333333286,-2.5079297347272487,3
READ1,6.0,32.999999999999915,-0.8412630680606199,3
READ1,6.5,32.999999999999915,-0.8412630680606199,3
READ1,7.0,32.999999999999915,-0.8412630680606199,3
READ1,7.5,37.49999999999992,3.658736931939387,4
READ1,8.0,38.99999999999992,5.158736931939387,3
READ1,8.5,38.99999999999992,5.158736931939387,3
READ1,9.0,38.99999999999992,5.158736931939387,3
READ1,9.5,32.999999999999915,-0.8412630680606199,3
READ1,10.0,32.999999999999915,-0.8412630680606199,3
READ1,10.5,28.000000000000025,-5.84126306806051,3
READ1,11.0,29.666666666666657,-4.174596401393877,3
READ1,11.5,28.000000000000025,-5.84126306806051,4
READ1,12.0,33.333333333333286,-0.5079297347272487,3
READ1,12.5,32.999999999999915,-0.8412630680606199,3
READ1,13.0,38.99999999999992,5.158736931939387,3
READ1,13.5,31.333333333333286,-2.5079297347272487,3
READ1,14.0,31.333333333333286,-2.5079297347272487,3
READ1,14.5,32.999999999999915,-0.8412630680606199,3
READ1,15.0,31.333333333333286,-2.5079297347272487,3
READ1,15.5,37.49999999999992,3.658736931939387,4
READ1,16.0,40.66666666666663,6.825403598606094,3
READ1,16.5,38.66666666666663,4.825403598606094,3
READ1,17.0,32.999999999999915,-0.8412630680606199,3
READ1,17.5,34.999999999999915,1.15873693193938,3
READ1,18.0,36.99999999999992,3.158736931939387,3
READ1,18.5,32.999999999999915,-0.8412630680606199,3
READ1,19.0,28.000000000000025,-5.84126306806051,3
READ1,19.5,36.24999999999995,2.4087369319394156,4
READ1,20.0,38.99999999999992,5.158736931939387,3
READ1,20.5,32.00000000000003,-1.8412630680605062,3
READ1,21.0,28.000000000000025,-5.84126306806051,3
READ1,21.5,29.666666666666657,-4.174596401393877,3
READ1,22.0,32.999999999999915,-0.8412630680606199,3
READ1,22.5,31.333333333333286,-2.5079297347272487,3
READ1,23.0,28.000000000000025,-5.84126306806051,3
READ1,23.5,29.249999999999996,-4.591263068060538,4
READ1,24.0,32.999999999999915,-0.8412630680606199,3
READ1,24.5,36.99999999999992,3.158736931939387,3
READ1,25.0,37.33333333333329,3.4920702652727584,3
READ1,25.5,30.00000000000003,-3.841263068060506,3
READ1,26.0,29.666666666666657,-4.174596401393877,3
READ1,26.5,32.999999999999915,-0.8412630680606199,3
READ1,27.0,32.999999999999915,-0.8412630680606199,3
READ1,27.5,28.000000000000025,-5.84126306806051,4
READ1,28.0,29.666666666666657,-4.174596401393877,3
READ1,28.5,32.999999999999915,-0.8412630680606199,3
READ1,29.0,33.333333333333286,-0.5079297347272487,3
READ1,29.5,34.00000000000003,0.15873693193949379,3
READ1,30.0,34.999999999999915,1.15873693193938,3
READ1,30.5,31.333333333333286,-2.5079297347272487,3
READ1,31.0,31.333333333333286,-2.5079297347272487,3
READ1,31.5,32.999999999999915,-0.8412630680606199,4
READ1,32.0,31.666666666666657,-2.1745964013938774,3
READ1,32.5,35.33333333333329,1.4920702652727584,3
READ1,33.0,34.999999999999915,1.15873693193938,3
READ1,33.5,28.000000000000025,-5.84126306806051,3
READ1,34.0,31.333333333333286,-2.5079297347272487,3
READ1,34.5,32.999999999999915,-0.8412630680606199,3
READ1,35.0,32.999999999999915,-0.8412630680606199,3
READ1,35.5,32.999999999999915,-0.8412630680606199,4
READ1,36.0,29.666666666666657,-4.174596401393877,3
READ1,36.5,34.999999999999915,1.15873693193938,3
READ1,37.0,34.999999999999915,1.15873693193938,3
READ1,37.5,29.666666666666657,-4.174596401393877,3
READ1,38.0,28.000000000000025,-5.84126306806051,3
READ1,38.5,32.999999999999915,-0.8412630680606199,3
READ1,39.0,32.999999999999915,-0.8412630680606199,3
READ1,39.5,36.24999999999994,2.4087369319394085,4
READ1,40.0,38.99999999999992,5.158736931939387,3
READ1,40.5,37.33333333333329,3.4920702652727584,3
READ1,41.0,32.999999999999915,-0.8412630680606199,3
READ1,41.5,32.999999999999915,-0.8412630680606199,3
READ1,42.0,32.999999999999915,-0.8412630680606199,3
READ1,42.5,32.999999999999915,-0.8412630680606199,3
READ1,43.0,31.333333333333286,-2.5079297347272487,3
READ1,43.5,33.49999999999997,-0.34126306806056306,4
READ1,44.0,38.99999999999992,5.158736931939387,3
READ1,44.5,31.333333333333286,-2.5079297347272487,3
READ1,45.0,32.00000000000003,-1.8412630680605062,3
READ1,45.5,37.33333333333329,3.4920702652727584,3
READ1,46.0,32.999999999999915,-0.8412630680606199,3
READ1,46.5,31.333333333333286,-2.5079297347272487,3
READ1,47.0,32.999999999999915,-0.8412630680606199,3
READ1,47.5,31.749999999999943,-2.0912630680605915,4
READ1,48.0,29.666666666666657,-4.174596401393877,3
READ1,48.5,32.999999999999915,-0.8412630680606199,3
READ1,49.0,30.00000000000003,-3.841263068060506,3
READ1,49.5,38.99999999999992,5.158736931939387,3
READ1,50.0,32.999999999999915,-0.8412630680606199,3
READ1,50.5,29.666666666666657,-4.174596401393877,3
READ1,51.0,29.666666666666657,-4.174596401393877,3
READ1,51.5,35.999999999999915,2.15873693193938,4
READ1,52.0,36.99999999999992,3.158736931939387,3
READ1,52.5,32.999999999999915,-0.8412630680606199,3
READ1,53.0,29.666666666666657,-4.174596401393877,3
READ1,53.5,28.000000000000025,-5.84126306806051,3
READ1,54.0,28.000000000000025,-5.84126306806051,3
READ1,54.5,28.000000000000025,-5.84126306806051,3
READ1,55.0,34.999999999999915,1.15873693193938,3
READ1,55.5,37.49999999999992,3.658736931939387,4
READ1,56.0,32.999999999999915,-0.8412630680606199,3
READ1,56.5,38.99999999999992,5.158736931939387,3
READ1,57.0,38.99999999999992,5.158736931939387,3
READ1,57.5,34.999999999999915,1.15873693193938,3
READ1,58.0,32.999999999999915,-0.8412630680606199,3
READ1,58.5,31.333333333333286,-2.5079297347272487,3
READ1,59.0,31.333333333333286,-2.5079297347272487,3
READ1,59.5,32.999999999999915,-0.8412630680606199,4
READ1,60.0,32.999999999999915,-0.8412630680606199,3
READ1,60.5,32.999999999999915,-0.8412630680606199,3
READ1,61.0,29.666666666666657,-4.174596401393877,3
READ1,61.5,34.999999999999915,1.15873693193938,3
READ1,62.0,36.99999999999992,3.158736931939387,3
READ1,62.5,32.999999999999915,-0.8412630680606199,3
READ1,63.0,32.999999999999915,-0.8412630680606199,3
READ1,63.5,34.499999999999915,0.6587369319393801,4
READ1,64.0,36.99999999999992,3.158736931939387,3
READ1,64.5,32.999999999999915,-0.8412630680606199,3
READ1,65.0,38.99999999999992,5.158736931939387,3
READ1,65.5,36.99999999999992,3.158736931939387,3
READ1,66.0,31.333333333333286,-2.5079297347272487,3
READ1,66.5,32.999999999999915,-0.8412630680606199,3
READ1,67.0,32.999999999999915,-0.8412630680606199,3
READ1,67.5,32.999999999999915,-0.8412630680606199,4
READ1,68.0,32.999999999999915,-0.8412630680606199,3
READ1,68.5,31.333333333333286,-2.5079297347272487,3
READ1,69.0,29.666666666666657,-4.174596401393877,3
READ1,69.5,32.999999999999915,-0.8412630680606199,3
READ1,70.0,32.999999999999915,-0.8412630680606199,3
READ1,70.5,32.999999999999915,-0.8412630680606199,3
READ1,71.0,32.999999999999915,-0.8412630680606199,3
READ1,71.5,37.49999999999992,3.658736931939387,4
READ1,72.0,38.99999999999992,5.158736931939387,3
READ1,72.5,38.99999999999992,5.158736931939387,3
READ1,73.0,38.99999999999992,5.158736931939387,3
READ1,73.5,38.99999999999992,5.158736931939387,3
READ1,74.0,32.999999999999915,-0.8412630680606199,3
READ1,74.5,34.66666666666662,0.825403598606087,3
READ1,75.0,34.66666666666662,0.825403598606087,3
READ1,75.5,32.999999999999915,-0.8412630680606199,4
READ1,76.0,32.999999999999915,-0.8412630680606199,3
READ1,76.5,29.666666666666657,-4.174596401393877,3
READ1,77.0,29.666666666666657,-4.174596401393877,3
READ1,77.5,32.999999999999915,-0.8412630680606199,3
READ1,78.0,29.666666666666657,-4.174596401393877,3
READ1,78.5,37.33333333333329,3.4920702652727584,3
READ1,79.0,32.999999999999915,-0.8412630680606199,3
READ1,79.5,32.999999999999915,-0.8412630680606199,4
READ1,80.0,38.99999999999992,5.158736931939387,3
READ1,80.5,32.999999999999915,-0.8412630680606199,3
READ1,81.0,29.666666666666657,-4.174596401393877,3
READ1,81.5,29.666666666666657,-4.174596401393877,3
READ1,82.0,32.999999999999915,-0.8412630680606199,3
READ1,82.5,32.999999999999915,-0.8412630680606199,3
READ1,83.0,32.999999999999915,-0.8412630680606199,3
READ1,83.5,31.749999999999943,-2.0912630680605915,4
READ1,84.0,32.999999999999915,-0.8412630680606199,3
READ1,84.5,32.999999999999915,-0.8412630680606199,3
READ1,85.0,38.99999999999992,5.158736931939387,3
READ1,85.5,38.99999999999992,5.158736931939387,3
READ1,86.0,32.999999999999915,-0.8412630680606199,3
READ1,86.5,32.999999999999915,-0.8412630680606199,3
READ1,87.0,36.99999999999992,3.158736931939387,3
READ1,87.5,32.999999999999915,-0.8412630680606199,4
READ1,88.0,32.999999999999915,-0.8412630680606199,3
READ1,88.5,32.999999999999915,-0.8412630680606199,3
READ1,89.0,31.333333333333286,-2.5079297347272487,3
READ1,89.5,32.999999999999915,-0.8412630680606199,3
READ1,90.0,36.99999999999992,3.158736931939387,3
READ1,90.5,32.999999999999915,-0.8412630680606199,3
READ1,91.0,32.999999999999915,-0.8412630680606199,3
READ1,91.5,34.499999999999915,0.6587369319393801,4
READ1,92.0,38.99999999999992,5.158736931939387,3
READ1,92.5,31.333333333333286,-2.5079297347272487,3
READ1,93.0,28.000000000000025,-5.84126306806051,3
READ1,93.5,28.000000000000025,-5.84126306806051,3
READ1,94.0,31.333333333333286,-2.5079297347272487,3
READ1,94.5,32.999999999999915,-0.8412630680606199,3
READ1,95.0,32.999999999999915,-0.8412630680606199,3
READ1,95.5,32.999999999999915,-0.8412630680606199,4
READ1,96.0,32.999999999999915,-0.8412630680606199,3
READ1,96.5,32.999999999999915,-0.8412630680606199,3
READ1,97.0,33.66666666666666,-0.17459640139387744,3
READ1,97.5,34.00000000000003,0.15873693193949379,3
READ1,98.0,31.666666666666657,-2.1745964013938774,3
READ1,98.5,28.000000000000025,-5.84126306806051,3
READ1,99.0,32.999999999999915,-0.8412630680606199,3
READ1,99.5,32.999999999999915,-0.8412630680606199,4
