packet,start_us,mean_uA,delta_uA,samples
READ1,-48.5,32.00000000000003,-2.139718430034037,3
READ1,-48.0,28.000000000000025,-6.139718430034041,3
READ1,-47.5,32.999999999999915,-1.1397184300341507,3
READ1,-47.0,34.499999999999915,0.36028156996584926,4
READ1,-46.5,38.99999999999992,4.860281569965856,3
READ1,-46.0,40.66666666666663,6.526948236632563,3
READ1,-45.5,38.333333333333336,4.19361490329927,3
READ1,-45.0,31.333333333333286,-2.8063850967007795,3
READ1,-44.5,29.666666666666657,-4.473051763367408,3
READ1,-44.0,31.333333333333286,-2.8063850967007795,3
READ1,-43.5,32.999999999999915,-1.1397184300341507,3
READ1,-43.0,34.499999999999915,0.36028156996584926,4
READ1,-42.5,38.99999999999992,4.860281569965856,3
READ1,-42.0,36.99999999999992,2.8602815699658564,3
READ1,-41.5,32.999999999999915,-1.1397184300341507,3
READ1,-41.0,29.666666666666657,-4.473051763367408,3
READ1,-40.5,32.999999999999915,-1.1397184300341507,3
READ1,-40.0,32.999999999999915,-1.1397184300341507,3
READ1,-39.5,29.666666666666657,-4.473051763367408,3
READ1,-39.0,29.249999999999996,-4.889718430034069,4
READ1,-38.5,32.999999999999915,-1.1397184300341507,3
READ1,-38.0,36.99999999999992,2.8602815699658564,3
READ1,-37.5,32.999999999999915,-1.1397184300341507,3
READ1,-37.0,32.999999999999915,-1.1397184300341507,3
READ1,-36.5,31.333333333333286,-2.8063850967007795,3
READ1,-36.0,28.000000000000025,-6.139718430034041,3
READ1,-35.5,31.333333333333286,-2.8063850967007795,3
READ1,-35.0,31.99999999999997,-2.139718430034094,4
READ1,-34.5,36.99999999999992,2.8602815699658564,3
READ1,-34.0,32.999999999999915,-1.1397184300341507,3
READ1,-33.5,36.99999999999992,2.8602815699658564,3
READ1,-33.0,36.99999999999992,2.8602815699658564,3
READ1,-32.5,32.999999999999915,-1.1397184300341507,3
READ1,-32.0,32.999999999999915,-1.1397184300341507,3
READ1,-31.5,32.999999999999915,-1.1397184300341507,3
READ1,-31.0,38.99999999999992,4.860281569965856,4
READ1,-30.5,38.99999999999992,4.860281569965856,3
READ1,-30.0,38.99999999999992,4.860281569965856,3
READ1,-29.5,32.999999999999915,-1.1397184300341507,3
READ1,-29.0,32.999999999999915,-1.1397184300341507,3
READ1,-28.5,38.99999999999992,4.860281569965856,3
READ1,-28.0,38.99999999999992,4.860281569965856,3
READ1,-27.5,36.99999999999992,2.8602815699658564,3
READ1,-27.0,32.999999999999915,-1.1397184300341507,4
READ1,-26.5,38.99999999999992,4.860281569965856,3
READ1,-26.0,38.99999999999992,4.860281569965856,3
READ1,-25.5,36.99999999999992,2.8602815699658564,3
READ1,-25.0,32.999999999999915,-1.1397184300341507,3
READ1,-24.5,32.999999999999915,-1.1397184300341507,3
READ1,-24.0,32.999999999999915,-1.1397184300341507,3
READ1,-23.5,38.99999999999992,4.860281569965856,3
READ1,-23.0,38.99999999999992,4.860281569965856,4
READ1,-22.5,38.99999999999992,4.860281569965856,3
READ1,-22.0,36.99999999999992,2.8602815699658564,3
READ1,-21.5,32.999999999999915,-1.1397184300341507,3
READ1,-21.0,31.666666666666657,-2.4730517633674083,3
READ1,-20.5,35.333333333333286,1.1936149032992205,3
READ1,-20.0,32.999999999999915,-1.1397184300341507,3
READ1,-19.5,32.999999999999915,-1.1397184300341507,3
READ1,-19.0,32.999999999999915,-1.1397184300341507,4
READ1,-18.5,38.99999999999992,4.860281569965856,3
READ1,-18.0,36.99999999999992,2.8602815699658564,3
READ1,-17.5,32.999999999999915,-1.1397184300341507,3
READ1,-17.0,32.999999999999915,-1.1397184300341507,3
READ1,-16.5,32.999999999999915,-1.1397184300341507,3
READ1,-16.0,32.999999999999915,-1.1397184300341507,3
READ1,-15.5,32.999999999999915,-1.1397184300341507,3
READ1,-15.0,32.999999999999915,-1.1397184300341507,4
READ1,-14.5,32.999999999999915,-1.1397184300341507,3
READ1,-14.0,34.999999999999915,0.8602815699658493,3
READ1,-13.5,38.99999999999992,4.860281569965856,3
READ1,-13.0,36.99999999999992,2.8602815699658564,3
READ1,-12.5,34.66666666666662,0.5269482366325562,3
READ1,-12.0,38.000000000000036,3.86028156996597,3
READ1,-11.5,33.00000000000014,-1.1397184300339234,3
READ1,-11.0,33.00000000000014,-1.1397184300339234,4
READ1,-10.5,38.000000000000036,3.86028156996597,3
READ1,-10.0,36.33333333333333,2.193614903299263,3
READ1,-9.5,34.66666666666662,0.5269482366325562,3
READ1,-9.0,32.999999999999915,-1.1397184300341507,3
READ1,-8.5,31.333333333333286,-2.8063850967007795,3
READ1,-8.0,31.333333333333286,-2.8063850967007795,3
READ1,-7.5,36.33333333333333,2.193614903299263,3
READ1,-7.0,29.249999999999996,-4.889718430034069,4
READ1,-6.5,31.333333333333286,-2.8063850967007795,3
READ1,-6.0,32.999999999999915,-1.1397184300341507,3
READ1,-5.5,38.000000000000036,3.86028156996597,3
READ1,-5.0,36.33333333333333,2.193614903299263,3
READ1,-4.5,29.666666666666657,-4.473051763367408,3
READ1,-4.0,34.999999999999915,0.8602815699658493,3
READ1,-3.5,36.33333333333333,2.193614903299263,3
READ1,-3.0,38.000000000000036,3.86028156996597,4
READ1,-2.5,38.000000000000036,3.86028156996597,3
READ1,-2.0,38.000000000000036,3.86028156996597,3
READ1,-1.5,32.999999999999915,-1.1397184300341507,3
READ1,-1.0,38.000000000000036,3.86028156996597,3
READ1,-0.5,34.66666666666677,0.5269482366327054,3
READ1,0.0,29.666666666666732,-4.473051763367334,3
READ1,0.5,28.000000000000025,-6.139718430034041,3
READ1,1.0,31.749999999999943,-2.3897184300341223,4
READ1,1.5,38.99999999999992,4.860281569965856,3
READ1,2.0,28.000000000000025,-6.139718430034041,3
READ1,2.5,29.666666666666657,-4.473051763367408,3
READ1,3.0,32.999999999999915,-1.1397184300341507,3
READ1,3.5,32.999999999999915,-1.1397184300341507,3
READ1,4.0,32.999999999999915,-1.1397184300341507,3
READ1,4.5,34.66666666666662,0.5269482366325562,3
READ1,5.0,30.49999999999997,-3.639718430034094,4
READ1,5.5,32.999999999999915,-1.1397184300341507,3
READ1,6.0,36.99999999999992,2.8602815699658564,3
READ1,6.5,32.999999999999915,-1.1397184300341507,3
READ1,7.0,34.00000000000003,-0.13971843003403706,3
READ1,7.5,34.00000000000003,-0.13971843003403706,3
READ1,8.0,34.999999999999915,0.8602815699658493,3
READ1,8.5,36.99999999999992,2.8602815699658564,3
READ1,9.0,32.999999999999915,-1.1397184300341507,4
READ1,9.5,35.333333333333286,1.1936149032992205,3
READ1,10.0,34.00000000000003,-0.13971843003403706,3
READ1,10.5,38.99999999999992,4.860281569965856,3
READ1,11.0,36.99999999999992,2.8602815699658564,3
READ1,11.5,32.999999999999915,-1.1397184300341507,3
READ1,12.0,32.999999999999915,-1.1397184300341507,3
READ1,12.5,29.666666666666657,-4.473051763367408,3
READ1,13.0,32.50000000000003,-1.639718430034037,4
READ1,13.5,38.99999999999992,4.860281569965856,3
READ1,14.0,38.99999999999992,4.860281569965856,3
READ1,14.5,38.99999999999992,4.860281569965856,3
READ1,15.0,38.99999999999992,4.860281569965856,3
READ1,15.5,38.99999999999992,4.860281569965856,3
READ1,16.0,32.999999999999915,-1.1397184300341507,3
READ1,16.5,34.66666666666662,0.5269482366325562,3
READ1,17.0,32.999999999999915,-1.1397184300341507,4
READ1,17.5,38.99999999999992,4.860281569965856,3
READ1,18.0,38.99999999999992,4.860281569965856,3
READ1,18.5,34.66666666666662,0.5269482366325562,3
READ1,19.0,32.999999999999915,-1.1397184300341507,3
READ1,19.5,36.99999999999992,2.8602815699658564,3
READ1,20.0,34.999999999999915,0.8602815699658493,3
READ1,20.5,32.999999999999915,-1.1397184300341507,3
READ1,21.0,34.24999999999994,0.11028156996587768,4
READ1,21.5,36.99999999999992,2.8602815699658564,3
READ1,22.0,38.99999999999992,4.860281569965856,3
READ1,22.5,38.99999999999992,4.860281569965856,3
READ1,23.0,32.999999999999915,-1.1397184300341507,3
READ1,23.5,32.999999999999915,-1.1397184300341507,3
READ1,24.0,32.999999999999915,-1.1397184300341507,3
READ1,24.5,36.99999999999992,2.8602815699658564,3
READ1,25.0,32.999999999999915,-1.1397184300341507,4
READ1,25.5,33.333333333333286,-0.8063850967007795,3
READ1,26.0,35.66666666666666,1.5269482366325917,3
READ1,26.5,36.99999999999992,2.8602815699658564,3
READ1,27.0,38.99999999999992,4.860281569965856,3
READ1,27.5,32.999999999999915,-1.1397184300341507,3
READ1,28.0,32.999999999999915,-1.1397184300341507,3
READ1,28.5,26.333333333333396,-7.806385096700669,3
READ1,29.0,31.749999999999943,-2.3897184300341223,4
READ1,29.5,32.999999999999915,-1.1397184300341507,3
READ1,30.0,38.99999999999992,4.860281569965856,3
READ1,30.5,38.99999999999992,4.860281569965856,3
READ1,31.0,32.999999999999915,-1.1397184300341507,3
READ1,31.5,28.000000000000025,-6.139718430034041,3
READ1,32.0,32.999999999999915,-1.1397184300341507,3
READ1,32.5,32.999999999999915,-1.1397184300341507,3
READ1,33.0,34.499999999999915,0.36028156996584926,4
READ1,33.5,38.99999999999992,4.860281569965856,3
READ1,34.0,32.999999999999915,-1.1397184300341507,3
READ1,34.5,38.99999999999992,4.860281569965856,3
READ1,35.0,32.999999999999915,-1.1397184300341507,3
READ1,35.5,32.999999999999915,-1.1397184300341507,3
READ1,36.0,32.999999999999915,-1.1397184300341507,3
READ1,36.5,32.999999999999915,-1.1397184300341507,3
READ1,37.0,32.999999999999915,-1.1397184300341507,4
READ1,37.5,38.99999999999992,4.860281569965856,3
READ1,38.0,38.99999999999992,4.860281569965856,3
READ1,38.5,32.00000000000003,-2.139718430034037,3
READ1,39.0,38.99999999999992,4.860281569965856,3
READ1,39.5,33.333333333333286,-0.8063850967007795,3
READ1,40.0,31.333333333333286,-2.8063850967007795,3
READ1,40.5,32.999999999999915,-1.1397184300341507,3
READ1,41.0,32.999999999999915,-1.1397184300341507,4
READ1,41.5,38.99999999999992,4.860281569965856,3
READ1,42.0,38.99999999999992,4.860281569965856,3
READ1,42.5,37.33333333333329,3.1936149032992276,3
READ1,43.0,30.00000000000003,-4.139718430034037,3
READ1,43.5,31.333333333333286,-2.8063850967007795,3
READ1,44.0,31.33333333333344,-2.8063850967006267,3
READ1,44.5,31.333333333333286,-2.8063850967007795,3
READ1,45.0,32.999999999999915,-1.1397184300341507,4
READ1,45.5,33.333333333333286,-0.8063850967007795,3
READ1,46.0,38.99999999999992,4.860281569965856,3
READ1,46.5,32.999999999999915,-1.1397184300341507,3
READ1,47.0,32.999999999999915,-1.1397184300341507,3
READ1,47.5,36.99999999999992,2.8602815699658564,3
READ1,48.0,34.999999999999915,0.8602815699658493,3
READ1,48.5,31.333333333333286,-2.8063850967007795,3
READ1,49.0,32.999999999999915,-1.1397184300341507,4
READ1,49.5,32.999999999999915,-1.1397184300341507,3
READ1,50.0,36.99999999999992,2.8602815699658564,3
READ1,50.5,38.99999999999992,4.860281569965856,3
READ1,51.0,35.33333333333329,1.1936149032992276,3
READ1,51.5,31.333333333333286,-2.8063850967007795,3
READ1,52.0,32.999999999999915,-1.1397184300341507,3
READ1,52.5,34.999999999999915,0.8602815699658493,3
READ1,53.0,38.99999999999992,4.860281569965856,4
READ1,53.5,38.99999999999992,4.860281569965856,3
READ1,54.0,32.999999999999915,-1.1397184300341507,3
READ1,54.5,33.333333333333286,-0.8063850967007795,3
READ1,55.0,28.000000000000025,-6.139718430034041,3
READ1,55.5,28.000000000000025,-6.139718430034041,3
READ1,56.0,34.999999999999915,0.8602815699658493,3
READ1,56.5,34.999999999999915,0.8602815699658493,3
READ1,57.0,32.999999999999915,-1.1397184300341507,4
READ1,57.5,34.999999999999915,0.8602815699658493,3
READ1,58.0,34.999999999999915,0.8602815699658493,3
READ1,58.5,34.999999999999915,0.8602815699658493,3
READ1,59.0,32.999999999999915,-1.1397184300341507,3
READ1,59.5,34.999999999999915,0.8602815699658493,3
READ1,60.0,32.999999999999915,-1.1397184300341507,3
READ1,60.5,32.999999999999915,-1.1397184300341507,3
READ1,61.0,31.99999999999997,-2.139718430034094,4
READ1,61.5,34.00000000000003,-0.13971843003403706,3
READ1,62.0,31.333333333333286,-2.8063850967007795,3
READ1,62.5,36.99999999999992,2.8602815699658564,3
READ1,63.0,38.99999999999992,4.860281569965856,3
READ1,63.5,36.99999999999992,2.8602815699658564,3
READ1,64.0,32.999999999999915,-1.1397184300341507,3
READ1,64.5,32.999999999999915,-1.1397184300341507,3
READ1,65.0,34.99999999999997,0.8602815699659061,4
READ1,65.5,38.99999999999992,4.860281569965856,3
READ1,66.0,32.999999999999915,-1.1397184300341507,3
READ1,66.5,32.999999999999915,-1.1397184300341507,3
READ1,67.0,32.999999999999915,-1.1397184300341507,3
READ1,67.5,33.333333333333286,-0.8063850967007795,3
READ1,68.0,33.66666666666666,-0.4730517633674083,3
READ1,68.5,32.999999999999915,-1.1397184300341507,3
READ1,69.0,33.24999999999994,-0.8897184300341223,4
READ1,69.5,34.00000000000003,-0.13971843003403706,3
READ1,70.0,33.333333333333286,-0.8063850967007795,3
READ1,70.5,32.999999999999915,-1.1397184300341507,3
READ1,71.0,32.999999999999915,-1.1397184300341507,3
READ1,71.5,31.333333333333286,-2.8063850967007795,3
READ1,72.0,34.999999999999915,0.8602815699658493,3
READ1,72.5,36.99999999999992,2.8602815699658564,3
READ1,73.0,32.999999999999915,-1.1397184300341507,4
READ1,73.5,38.99999999999992,4.860281569965856,3
READ1,74.0,38.99999999999992,4.860281569965856,3
READ1,74.5,32.999999999999915,-1.1397184300341507,3
READ1,75.0,32.999999999999915,-1.1397184300341507,3
READ1,75.5,28.000000000000025,-6.139718430034041,3
READ1,76.0,32.999999999999915,-1.1397184300341507,3
READ1,76.5,32.999999999999915,-1.1397184300341507,3
READ1,77.0,32.999999999999915,-1.1397184300341507,4
READ1,77.5,36.99999999999992,2.8602815699658564,3
READ1,78.0,38.99999999999992,4.860281569965856,3
READ1,78.5,36.99999999999992,2.8602815699658564,3
READ1,79.0,32.999999999999915,-1.1397184300341507,3
READ1,79.5,32.999999999999915,-1.1397184300341507,3
READ1,80.0,32.999999999999915,-1.1397184300341507,3
READ1,80.5,32.999999999999915,-1.1397184300341507,3
READ1,81.0,32.999999999999915,-1.1397184300341507,4
READ1,81.5,32.999999999999915,-1.1397184300341507,3
READ1,82.0,36.99999999999992,2.8602815699658564,3
READ1,82.5,34.999999999999915,0.8602815699658493,3
READ1,83.0,36.99999999999992,2.8602815699658564,3
READ1,83.5,34.00000000000003,-0.13971843003403706,3
READ1,84.0,35.66666666666666,1.5269482366325917,3
READ1,84.5,32.999999999999915,-1.1397184300341507,3
READ1,85.0,31.749999999999943,-2.3897184300341223,4
READ1,85.5,32.999999999999915,-1.1397184300341507,3
READ1,86.0,32.999999999999915,-1.1397184300341507,3
READ1,86.5,33.66666666666666,-0.4730517633674083,3
READ1,87.0,34.00000000000003,-0.13971843003403706,3
READ1,87.5,28.000000000000025,-6.139718430034041,3
READ1,88.0,32.999999999999915,-1.1397184300341507,3
READ1,88.5,31.333333333333286,-2.8063850967007795,3
READ1,89.0,32.999999999999915,-1.1397184300341507,4
READ1,89.5,36.99999999999992,2.8602815699658564,3
READ1,90.0,38.99999999999992,4.860281569965856,3
READ1,90.5,38.99999999999992,4.860281569965856,3
READ1,91.0,38.99999999999992,4.860281569965856,3
READ1,91.5,35.66666666666666,1.5269482366325917,3
READ1,92.0,32.999999999999915,-1.1397184300341507,3
READ1,92.5,32.999999999999915,-1.1397184300341507,3
READ1,93.0,32.999999999999915,-1.1397184300341507,4
READ1,93.5,34.999999999999915,0.8602815699658493,3
READ1,94.0,38.99999999999992,4.860281569965856,3
READ1,94.5,34.999999999999915,0.8602815699658493,3
READ1,95.0,31.333333333333286,-2.8063850967007795,3
READ1,95.5,28.000000000000025,-6.139718430034041,3
READ1,96.0,28.000000000000025,-6.139718430034041,3
READ1,96.5,31.333333333333286,-2.8063850967007795,3
READ1,97.0,32.999999999999915,-1.1397184300341507,4
READ1,97.5,38.99999999999992,4.860281569965856,3
READ1,98.0,38.99999999999992,4.860281569965856,3
READ1,98.5,36.99999999999992,2.8602815699658564,3
READ1,99.0,34.999999999999915,0.8602815699658493,3
READ1,99.5,28.000000000000025,-6.139718430034041,3
