packet,start_us,mean_uA,delta_uA,samples
READ1,-47.5,32.999999999999915,0.2238105397908754,3
READ1,-47.0,31.333333333333286,-1.4428561268757534,3
READ1,-46.5,31.333333333333286,-1.4428561268757534,3
READ1,-46.0,32.999999999999915,0.2238105397908754,4
READ1,-45.5,30.00000000000003,-2.776189460209011,3
READ1,-45.0,37.33333333333329,4.557143873124254,3
READ1,-44.5,34.999999999999915,2.2238105397908754,3
READ1,-44.0,35.33333333333329,2.5571438731242537,3
READ1,-43.5,32.999999999999915,0.2238105397908754,3
READ1,-43.0,32.999999999999915,0.2238105397908754,3
READ1,-42.5,32.999999999999915,0.2238105397908754,3
READ1,-42.0,28.000000000000025,-4.7761894602090145,4
READ1,-41.5,28.000000000000025,-4.7761894602090145,3
READ1,-41.0,28.000000000000025,-4.7761894602090145,3
READ1,-40.5,33.333333333333286,0.5571438731242466,3
READ1,-40.0,28.000000000000025,-4.7761894602090145,3
READ1,-39.5,28.000000000000025,-4.7761894602090145,3
READ1,-39.0,28.000000000000025,-4.7761894602090145,3
READ1,-38.5,29.666666666666657,-3.109522793542382,3
READ1,-38.0,30.49999999999997,-2.2761894602090678,4
READ1,-37.5,32.999999999999915,0.2238105397908754,3
READ1,-37.0,28.000000000000025,-4.7761894602090145,3
READ1,-36.5,28.000000000000025,-4.7761894602090145,3
READ1,-36.0,28.000000000000025,-4.7761894602090145,3
READ1,-35.5,28.000000000000025,-4.7761894602090145,3
READ1,-35.0,29.666666666666657,-3.109522793542382,3
READ1,-34.5,29.666666666666657,-3.109522793542382,3
READ1,-34.0,34.499999999999915,1.7238105397908754,4
READ1,-33.5,32.999999999999915,0.2238105397908754,3
READ1,-33.0,32.999999999999915,0.2238105397908754,3
READ1,-32.5,31.333333333333286,-1.4428561268757534,3
READ1,-32.0,32.999999999999915,0.2238105397908754,3
READ1,-31.5,29.666666666666657,-3.109522793542382,3
READ1,-31.0,29.666666666666657,-3.109522793542382,3
READ1,-30.5,32.999999999999915,0.2238105397908754,3
READ1,-30.0,37.49999999999992,4.7238105397908825,4
READ1,-29.5,36.99999999999992,4.2238105397908825,3
READ1,-29.0,29.666666666666657,-3.109522793542382,3
READ1,-28.5,28.000000000000025,-4.7761894602090145,3
READ1,-28.0,28.000000000000025,-4.7761894602090145,3
READ1,-27.5,29.666666666666657,-3.109522793542382,3
READ1,-27.0,28.000000000000025,-4.7761894602090145,3
READ1,-26.5,31.333333333333286,-1.4428561268757534,3
READ1,-26.0,35.999999999999915,3.2238105397908754,4
READ1,-25.5,38.99999999999992,6.2238105397908825,3
READ1,-25.0,38.99999999999992,6.2238105397908825,3
READ1,-24.5,37.33333333333329,4.557143873124254,3
READ1,-24.0,33.66666666666666,0.8904772064576179,3
READ1,-23.5,32.999999999999915,0.2238105397908754,3
READ1,-23.0,31.666666666666657,-1.1095227935423821,3
READ1,-22.5,34.00000000000003,1.223810539790989,3
READ1,-22.0,32.50000000000003,-0.2761894602090109,4
READ1,-21.5,33.333333333333286,0.5571438731242466,3
READ1,-21.0,34.999999999999915,2.2238105397908754,3
READ1,-20.5,38.99999999999992,6.2238105397908825,3
READ1,-20.0,38.99999999999992,6.2238105397908825,3
READ1,-19.5,31.666666666666657,-1.1095227935423821,3
READ1,-19.0,28.000000000000025,-4.7761894602090145,3
READ1,-18.5,31.333333333333286,-1.4428561268757534,3
READ1,-18.0,34.00000000000003,1.223810539790989,4
READ1,-17.5,32.00000000000003,-0.7761894602090109,3
READ1,-17.0,34.00000000000003,1.223810539790989,3
READ1,-16.5,34.00000000000003,1.223810539790989,3
READ1,-16.0,38.99999999999992,6.2238105397908825,3
READ1,-15.5,32.999999999999915,0.2238105397908754,3
READ1,-15.0,32.999999999999915,0.2238105397908754,3
READ1,-14.5,32.999999999999915,0.2238105397908754,3
READ1,-14.0,34.499999999999915,1.7238105397908754,4
READ1,-13.5,38.99999999999992,6.2238105397908825,3
READ1,-13.0,32.999999999999915,0.2238105397908754,3
READ1,-12.5,32.999999999999915,0.2238105397908754,3
READ1,-12.0,31.333333333333286,-1.4428561268757534,3
READ1,-11.5,28.000000000000025,-4.7761894602090145,3
READ1,-11.0,28.000000000000025,-4.7761894602090145,3
READ1,-10.5,31.333333333333286,-1.4428561268757534,3
READ1,-10.0,28.000000000000025,-4.7761894602090145,4
READ1,-9.5,31.333333333333286,-1.4428561268757534,3
READ1,-9.0,32.999999999999915,0.2238105397908754,3
READ1,-8.5,32.999999999999915,0.2238105397908754,3
READ1,-8.0,31.333333333333286,-1.4428561268757534,3
READ1,-7.5,28.000000000000025,-4.7761894602090145,3
READ1,-7.0,28.000000000000025,-4.7761894602090145,3
READ1,-6.5,28.000000000000025,-4.7761894602090145,3
READ1,-6.0,32.99999999999997,0.22381053979093224,4
READ1,-5.5,32.999999999999915,0.2238105397908754,3
READ1,-5.0,32.999999999999915,0.2238105397908754,3
READ1,-4.5,29.666666666666657,-3.109522793542382,3
READ1,-4.0,28.000000000000025,-4.7761894602090145,3
READ1,-3.5,32.999999999999915,0.2238105397908754,3
READ1,-3.0,29.666666666666657,-3.109522793542382,3
READ1,-2.5,28.000000000000025,-4.7761894602090145,3
READ1,-2.0,32.999999999999915,0.2238105397908754,4
READ1,-1.5,32.999999999999915,0.2238105397908754,3
READ1,-1.0,38.66666666666663,5.890477206457589,3
READ1,-0.5,36.33333333333341,3.5571438731243674,3
READ1,0.0,28.000000000000025,-4.7761894602090145,3
READ1,0.5,28.000000000000025,-4.7761894602090145,3
READ1,1.0,28.000000000000025,-4.7761894602090145,3
READ1,1.5,31.333333333333286,-1.4428561268757534,3
READ1,2.0,32.999999999999915,0.2238105397908754,4
READ1,2.5,32.999999999999915,0.2238105397908754,3
READ1,3.0,28.000000000000025,-4.7761894602090145,3
READ1,3.5,31.333333333333286,-1.4428561268757534,3
READ1,4.0,32.999999999999915,0.2238105397908754,3
READ1,4.5,32.999999999999915,0.2238105397908754,3
READ1,5.0,32.999999999999915,0.2238105397908754,3
READ1,5.5,32.999999999999915,0.2238105397908754,3
READ1,6.0,34.99999999999997,2.2238105397909322,4
READ1,6.5,31.666666666666657,-1.1095227935423821,3
READ1,7.0,30.00000000000003,-2.776189460209011,3
READ1,7.5,30.00000000000003,-2.776189460209011,3
READ1,8.0,32.999999999999915,0.2238105397908754,3
READ1,8.5,29.666666666666657,-3.109522793542382,3
READ1,9.0,29.666666666666657,-3.109522793542382,3
READ1,9.5,32.999999999999915,0.2238105397908754,3
READ1,10.0,34.499999999999915,1.7238105397908754,4
READ1,10.5,35.66666666666666,2.890477206457618,3
READ1,11.0,37.33333333333329,4.557143873124254,3
READ1,11.5,35.66666666666666,2.890477206457618,3
READ1,12.0,28.000000000000025,-4.7761894602090145,3
READ1,12.5,32.999999999999915,0.2238105397908754,3
READ1,13.0,29.666666666666657,-3.109522793542382,3
READ1,13.5,31.333333333333286,-1.4428561268757534,3
READ1,14.0,29.500000000000025,-3.2761894602090145,4
READ1,14.5,32.00000000000003,-0.7761894602090109,3
READ1,15.0,34.00000000000003,1.223810539790989,3
READ1,15.5,28.000000000000025,-4.7761894602090145,3
READ1,16.0,29.666666666666657,-3.109522793542382,3
READ1,16.5,32.999999999999915,0.2238105397908754,3
READ1,17.0,28.000000000000025,-4.7761894602090145,3
READ1,17.5,31.333333333333286,-1.4428561268757534,3
READ1,18.0,29.249999999999996,-3.526189460209043,4
READ1,18.5,29.666666666666657,-3.109522793542382,3
READ1,19.0,32.00000000000003,-0.7761894602090109,3
READ1,19.5,30.00000000000003,-2.776189460209011,3
READ1,20.0,31.333333333333286,-1.4428561268757534,3
READ1,20.5,31.333333333333286,-1.4428561268757534,3
READ1,21.0,32.999999999999915,0.2238105397908754,3
READ1,21.5,32.999999999999915,0.2238105397908754,3
READ1,22.0,32.999999999999915,0.2238105397908754,4
READ1,22.5,32.999999999999915,0.2238105397908754,3
READ1,23.0,30.00000000000003,-2.776189460209011,3
READ1,23.5,35.333333333333286,2.5571438731242466,3
READ1,24.0,32.999999999999915,0.2238105397908754,3
READ1,24.5,32.999999999999915,0.2238105397908754,3
READ1,25.0,32.999999999999915,0.2238105397908754,3
READ1,25.5,28.000000000000025,-4.7761894602090145,3
READ1,26.0,30.49999999999997,-2.2761894602090678,4
READ1,26.5,28.000000000000025,-4.7761894602090145,3
READ1,27.0,28.000000000000025,-4.7761894602090145,3
READ1,27.5,31.333333333333286,-1.4428561268757534,3
READ1,28.0,31.333333333333286,-1.4428561268757534,3
READ1,28.5,23.00000000000013,-9.776189460208908,3
READ1,29.0,26.333333333333396,-6.442856126875643,3
READ1,29.5,28.000000000000025,-4.7761894602090145,3
READ1,30.0,31.749999999999943,-1.0261894602090962,4
READ1,30.5,28.000000000000025,-4.7761894602090145,3
READ1,31.0,28.000000000000025,-4.7761894602090145,3
READ1,31.5,34.999999999999915,2.2238105397908754,3
READ1,32.0,34.999999999999915,2.2238105397908754,3
READ1,32.5,32.999999999999915,0.2238105397908754,3
READ1,33.0,28.000000000000025,-4.7761894602090145,3
READ1,33.5,31.333333333333286,-1.4428561268757534,3
READ1,34.0,29.249999999999996,-3.526189460209043,4
READ1,34.5,31.333333333333286,-1.4428561268757534,3
READ1,35.0,36.99999999999992,4.2238105397908825,3
READ1,35.5,34.999999999999915,2.2238105397908754,3
READ1,36.0,32.999999999999915,0.2238105397908754,3
READ1,36.5,32.999999999999915,0.2238105397908754,3
READ1,37.0,32.999999999999915,0.2238105397908754,3
READ1,37.5,29.666666666666657,-3.109522793542382,3
READ1,38.0,28.000000000000025,-4.7761894602090145,4
READ1,38.5,32.999999999999915,0.2238105397908754,3
READ1,39.0,29.666666666666657,-3.109522793542382,3
READ1,39.5,29.666666666666657,-3.109522793542382,3
READ1,40.0,32.999999999999915,0.2238105397908754,3
READ1,40.5,29.666666666666657,-3.109522793542382,3
READ1,41.0,28.000000000000025,-4.7761894602090145,3
READ1,41.5,28.000000000000025,-4.7761894602090145,3
READ1,42.0,28.000000000000025,-4.7761894602090145,4
READ1,42.5,31.333333333333286,-1.4428561268757534,3
READ1,43.0,36.99999999999992,4.2238105397908825,3
READ1,43.5,33.333333333333286,0.5571438731242466,3
READ1,44.0,26.333333333333396,-6.442856126875643,3
READ1,44.5,26.333333333333396,-6.442856126875643,3
READ1,45.0,28.000000000000025,-4.7761894602090145,3
READ1,45.5,28.000000000000025,-4.7761894602090145,3
READ1,46.0,31.749999999999943,-1.0261894602090962,4
READ1,46.5,32.999999999999915,0.2238105397908754,3
READ1,47.0,32.999999999999915,0.2238105397908754,3
READ1,47.5,29.666666666666657,-3.109522793542382,3
READ1,48.0,31.333333333333286,-1.4428561268757534,3
READ1,48.5,28.000000000000025,-4.7761894602090145,3
READ1,49.0,24.66666666666676,-8.10952279354228,3
READ1,49.5,32.999999999999915,0.2238105397908754,3
READ1,50.0,30.49999999999997,-2.2761894602090678,4
READ1,50.5,31.333333333333286,-1.4428561268757534,3
READ1,51.0,28.000000000000025,-4.7761894602090145,3
READ1,51.5,32.999999999999915,0.2238105397908754,3
READ1,52.0,32.999999999999915,0.2238105397908754,3
READ1,52.5,31.333333333333286,-1.4428561268757534,3
READ1,53.0,32.999999999999915,0.2238105397908754,3
READ1,53.5,32.999999999999915,0.2238105397908754,3
READ1,54.0,32.999999999999915,0.2238105397908754,4
READ1,54.5,32.999999999999915,0.2238105397908754,3
READ1,55.0,29.666666666666657,-3.109522793542382,3
READ1,55.5,33.66666666666666,0.8904772064576179,3
READ1,56.0,38.99999999999992,6.2238105397908825,3
READ1,56.5,32.999999999999915,0.2238105397908754,3
READ1,57.0,32.999999999999915,0.2238105397908754,3
READ1,57.5,32.999999999999915,0.2238105397908754,3
READ1,58.0,30.49999999999997,-2.2761894602090678,4
READ1,58.5,32.999999999999915,0.2238105397908754,3
READ1,59.0,32.999999999999915,0.2238105397908754,3
READ1,59.5,32.999999999999915,0.2238105397908754,3
READ1,60.0,32.999999999999915,0.2238105397908754,3
READ1,60.5,32.999999999999915,0.2238105397908754,3
READ1,61.0,31.333333333333286,-1.4428561268757534,3
READ1,61.5,24.66666666666676,-8.10952279354228,3
READ1,62.0,29.249999999999996,-3.526189460209043,4
READ1,62.5,32.999999999999915,0.2238105397908754,3
READ1,63.0,31.666666666666657,-1.1095227935423821,3
READ1,63.5,35.66666666666666,2.890477206457618,3
READ1,64.0,36.99999999999992,4.2238105397908825,3
READ1,64.5,32.999999999999915,0.2238105397908754,3
READ1,65.0,28.000000000000025,-4.7761894602090145,3
READ1,65.5,31.333333333333286,-1.4428561268757534,3
READ1,66.0,32.999999999999915,0.2238105397908754,4
READ1,66.5,32.999999999999915,0.2238105397908754,3
READ1,67.0,32.999999999999915,0.2238105397908754,3
READ1,67.5,32.999999999999915,0.2238105397908754,3
READ1,68.0,32.999999999999915,0.2238105397908754,3
READ1,68.5,28.000000000000025,-4.7761894602090145,3
READ1,69.0,29.666666666666657,-3.109522793542382,3
READ1,69.5,32.999999999999915,0.2238105397908754,3
READ1,70.0,32.999999999999915,0.2238105397908754,4
READ1,70.5,36.99999999999992,4.2238105397908825,3
READ1,71.0,33.333333333333286,0.5571438731242466,3
READ1,71.5,30.00000000000003,-2.776189460209011,3
READ1,72.0,37.33333333333329,4.557143873124254,3
READ1,72.5,32.999999999999915,0.2238105397908754,3
READ1,73.0,32.999999999999915,0.2238105397908754,3
READ1,73.5,32.999999999999915,0.2238105397908754,3
READ1,74.0,32.999999999999915,0.2238105397908754,4
READ1,74.5,32.999999999999915,0.2238105397908754,3
READ1,75.0,29.666666666666657,-3.109522793542382,3
READ1,75.5,35.333333333333286,2.5571438731242466,3
READ1,76.0,30.00000000000003,-2.776189460209011,3
READ1,76.5,31.333333333333286,-1.4428561268757534,3
READ1,77.0,37.33333333333329,4.557143873124254,3
READ1,77.5,28.000000000000025,-4.7761894602090145,3
READ1,78.0,32.999999999999915,0.2238105397908754,4
READ1,78.5,33.333333333333286,0.5571438731242466,3
READ1,79.0,34.00000000000003,1.223810539790989,3
READ1,79.5,28.000000000000025,-4.7761894602090145,3
READ1,80.0,29.666666666666657,-3.109522793542382,3
READ1,80.5,32.999999999999915,0.2238105397908754,3
READ1,81.0,32.999999999999915,0.2238105397908754,3
READ1,81.5,32.999999999999915,0.2238105397908754,3
READ1,82.0,31.749999999999943,-1.0261894602090962,4
READ1,82.5,28.000000000000025,-4.7761894602090145,3
READ1,83.0,28.000000000000025,-4.7761894602090145,3
READ1,83.5,38.99999999999992,6.2238105397908825,3
READ1,84.0,28.000000000000025,-4.7761894602090145,3
READ1,84.5,28.000000000000025,-4.7761894602090145,3
READ1,85.0,26.333333333333396,-6.442856126875643,3
READ1,85.5,23.00000000000013,-9.776189460208908,3
READ1,86.0,32.999999999999915,0.2238105397908754,4
READ1,86.5,29.666666666666657,-3.109522793542382,3
READ1,87.0,28.000000000000025,-4.7761894602090145,3
READ1,87.5,28.000000000000025,-4.7761894602090145,3
READ1,88.0,32.999999999999915,0.2238105397908754,3
READ1,88.5,29.666666666666657,-3.109522793542382,3
READ1,89.0,28.000000000000025,-4.7761894602090145,3
READ1,89.5,29.666666666666657,-3.109522793542382,3
READ1,90.0,32.999999999999915,0.2238105397908754,4
READ1,90.5,32.999999999999915,0.2238105397908754,3
READ1,91.0,36.99999999999992,4.2238105397908825,3
READ1,91.5,37.33333333333329,4.557143873124254,3
READ1,92.0,29.666666666666657,-3.109522793542382,3
READ1,92.5,32.999999999999915,0.2238105397908754,3
READ1,93.0,32.999999999999915,0.2238105397908754,3
READ1,93.5,32.999999999999915,0.2238105397908754,3
READ1,94.0,32.999999999999915,0.2238105397908754,4
READ1,94.5,38.99999999999992,6.2238105397908825,3
READ1,95.0,28.000000000000025,-4.7761894602090145,3
READ1,95.5,32.999999999999915,0.2238105397908754,3
READ1,96.0,32.999999999999915,0.2238105397908754,3
READ1,96.5,32.999999999999915,0.2238105397908754,3
READ1,97.0,31.333333333333286,-1.4428561268757534,3
READ1,97.5,32.999999999999915,0.2238105397908754,3
READ1,98.0,32.999999999999915,0.2238105397908754,4
READ1,98.5,29.666666666666657,-3.109522793542382,3
READ1,99.0,32.999999999999915,0.2238105397908754,3
READ1,99.5,28.000000000000025,-4.7761894602090145,3
